country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pilbara,7,-22.11904,119.82754,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith,,
2015,1,12,10,0,28.6,-90,28.4,18.2,515,268,254,769,0,957.5,286.5,3.792,9,,
2015,1,12,11,0,29.2,90,46.8,17.7,574,6,6,580,0,957.1,292.3,3.1,8,,
2015,1,12,12,0,29.8,93,31.2,17.3,490,230,210,700,0,956.7,306.8,2.4,19,,
2015,1,12,13,0,30.2,96,22.3,16.9,434,314,264,698,0,956.4,347.8,2.864,33,,
2015,1,12,14,0,30.3,100,28.2,16.6,391,171,124,515,0,956.2,345.7,3.223,47,,
2015,1,12,15,0,30.4,103,35.3,16.3,296,37,23,318,0,956.1,335.3,3.613,60,,
2015,1,12,16,0,30.1,108,27.7,16.6,156,71,15,171,0,956.4,331.3,4.047,74,,
2015,1,12,17,0,29.6,112,7.6,17.3,36,35,7,43,0,956.9,335.3,3.948,87,,
2015,1,12,18,0,29.1,118,0,18.1,0,0,0,0,0,957.4,331.5,5.031,99,,
2015,1,12,19,0,28.4,126,0,18.6,0,0,0,0,0,957.8,301.4,7.136,111,,
2015,1,12,20,0,27.5,137,0,18.9,0,0,0,0,0,958,285,9.223,121,,
2015,1,12,21,0,26.6,150,0,19.2,0,0,0,0,0,958.2,277.1,10.938,130,,
2015,1,12,22,0,25.9,168,0,19.4,0,0,0,0,0,958.1,272.5,13.599,135,,
2015,1,12,23,0,25.3,-173,0,19.5,0,0,0,0,0,957.9,264.4,12.725,135,,
2015,1,13,0,0,24.8,-155,0,19.7,0,0,0,0,0,957.8,258,12.13,131,,
2015,1,13,1,0,24.3,-140,0,19.7,0,0,0,0,0,957.9,245.8,15.315,124,,
2015,1,13,2,0,23.9,-129,0,19.8,0,0,0,0,0,958.2,230.6,15.533,114,,
2015,1,13,3,0,23.6,-120,0.1,19.8,0,2,0,1,0,958.5,222.4,15.798,102,,
2015,1,13,4,0,24.5,-114,3.5,19.9,20,85,8,28,0,958.9,212.7,17.252,90,,
2015,1,13,5,0,26.4,-109,13.6,20,104,206,53,157,0,959.3,200.7,17.08,77,,
2015,1,13,6,0,28.4,-104,15.9,20.1,193,356,165,358,0,959.7,191,15.371,64,,
2015,1,13,7,0,29.7,-101,12.8,19.5,245,505,326,571,0,959.8,179.3,12.223,50,,
2015,1,13,8,0,30.5,-97,18.1,18.4,378,402,313,691,0,959.6,181.8,11.719,37,,
2015,1,13,9,0,31.2,-94,25.2,17.2,512,253,229,741,0,959.4,175,11.953,23,,
2015,1,13,10,0,31.8,-88,47.1,16.5,490,77,73,563,0,959,152.7,8.639,9,,
2015,1,13,11,0,32.3,86,36.5,16.1,539,148,146,684,0,958.6,135.8,6.177,8,,
2015,1,13,12,0,32.8,93,34.6,15.8,596,74,73,669,0,958.1,108.8,5.515,19,,
2015,1,13,13,0,33.1,96,57.4,15.5,389,0,0,389,0,957.8,121.7,5.149,33,,
2015,1,13,14,0,33.1,100,53.2,15.2,318,7,3,321,0,957.6,116.3,4.893,47,,
2015,1,13,15,0,33,103,26,15,237,246,106,343,0,957.4,64.8,4.674,60,,
2015,1,13,16,0,32.6,107,34.7,15.3,123,123,53,176,0,957.7,73,4.016,74,,
2015,1,13,17,0,32,112,14.9,15.9,30,0,0,30,0,958.2,37.7,4.623,87,,
2015,1,13,18,0,31.3,118,0,16.5,0,0,0,0,0,958.7,230.6,2.89,99,,
2015,1,13,19,0,30.4,126,0,16.9,0,0,0,0,0,959.1,318.9,8.778,111,,
2015,1,13,20,0,29.4,136,0,17.2,0,0,0,0,0,959.3,313.1,11.453,121,,
2015,1,13,21,0,28.3,150,0,17.4,0,0,0,0,0,959.6,302.4,5.801,130,,
2015,1,13,22,0,27.5,168,0,17.7,0,0,0,0,0,959.5,359.7,4.967,135,,
2015,1,13,23,0,26.9,-173,0,18.1,0,0,0,0,0,959.3,104.6,13.746,135,,
2015,1,14,0,0,26.3,-155,0,18.5,0,0,0,0,0,959,100.9,9.997,131,,
2015,1,14,1,0,25.7,-140,0,18.9,0,0,0,0,0,959.1,88.4,11.781,124,,
2015,1,14,2,0,25.2,-129,0,19.3,0,0,0,0,0,959.3,55.1,9.27,114,,
2015,1,14,3,0,24.8,-120,0.1,19.7,0,1,0,1,0,959.6,8,12.521,103,,
2015,1,14,4,0,25.4,-114,4.6,20,20,57,6,26,0,960.1,346.7,5.785,90,,
2015,1,14,5,0,27,-109,13,20.3,99,206,57,157,0,960.6,344.5,6.181,77,,
2015,1,14,6,0,28.6,-104,5.4,20.5,103,629,302,405,0,961.1,346.3,3.815,64,,
2015,1,14,7,0,30.1,-100,0,19.9,95,869,554,649,0,961.1,16.6,2.074,50,,
2015,1,14,8,0,31.6,-97,0,18.6,104,929,742,846,0,960.9,357.4,5.404,37,,
2015,1,14,9,0,33.1,-93,0.2,17.2,114,957,876,989,0,960.6,0.3,3.71,23,,
2015,1,14,10,0,34.1,-87,8.1,16.2,281,722,704,985,0,960.1,25.1,4.508,9,,
2015,1,14,11,0,34.8,82,7.2,15.6,264,751,743,1007,0,959.5,27.4,4.562,8,,
2015,1,14,12,0,35.4,92,8.8,15,277,696,659,936,0,958.9,34.4,5.8,19,,
2015,1,14,13,0,35.6,96,27.4,14.6,443,240,215,658,0,958.5,18,8.495,33,,
2015,1,14,14,0,35.6,99,17.5,14.4,300,433,274,574,0,958.3,21.4,8.378,47,,
2015,1,14,15,0,35.5,103,8.6,14.1,157,573,289,447,0,958.1,15,8.748,60,,
2015,1,14,16,0,34.6,107,26,14.5,119,183,79,198,0,958.2,13.1,6.875,74,,
2015,1,14,17,0,33.3,112,11.6,15.2,36,0,0,36,0,958.7,53.7,5.154,87,,
2015,1,14,18,0,31.9,118,0,16,0,0,0,0,0,959.2,304.1,6.284,99,,
2015,1,14,19,0,30.8,126,0,16.2,0,0,0,0,0,959.5,297,10.546,111,,
2015,1,14,20,0,30,136,0,16,0,0,0,0,0,959.7,293.5,11.36,121,,
2015,1,14,21,0,29.3,150,0,15.6,0,0,0,0,0,959.8,295.7,11.265,130,,
2015,1,14,22,0,28.5,168,0,15.9,0,0,0,0,0,959.6,278.2,11.359,135,,
2015,1,14,23,0,27.7,-173,0,16.5,0,0,0,0,0,959.3,282.1,9.446,135,,
2015,1,15,0,0,27,-155,0,17.2,0,0,0,0,0,959,264.6,7.903,132,,
2015,1,15,1,0,26.2,-140,0,17.6,0,0,0,0,0,959,282.2,7.816,124,,
2015,1,15,2,0,25.6,-128,0,17.9,0,0,0,0,0,959.3,302.5,8.459,114,,
2015,1,15,3,0,24.9,-120,0,18.1,0,4,0,1,0,959.6,305.8,8.962,103,,
2015,1,15,4,0,25.8,-114,0,18,14,156,16,30,0,960,295.8,8.68,90,,
2015,1,15,5,0,27.8,-108,0,17.8,42,569,153,195,0,960.3,285.3,8.768,77,,
2015,1,15,6,0,30,-104,0,17.5,61,851,379,441,0,960.7,266.6,9.703,64,,
2015,1,15,7,0,32.1,-100,0,14.8,70,963,613,682,0,960.6,242.9,8.134,50,,
2015,1,15,8,0,34.3,-97,0,10.4,74,1024,816,890,0,960.1,249.5,6.32,37,,
2015,1,15,9,0,36.4,-93,0,5.8,77,1058,968,1045,0,959.6,264.3,5.236,23,,
2015,1,15,10,0,37.9,-85,0,3.2,80,1071,1050,1130,0,958.9,273.7,4.445,9,,
2015,1,15,11,0,38.9,79,0,2,81,1071,1059,1141,0,958.1,283,2.997,8,,
2015,1,15,12,0,39.9,91,0,1,82,1059,995,1077,0,957.2,310.8,2.107,19,,
2015,1,15,13,0,40.3,95,0,0.4,81,1030,862,943,0,956.6,353.8,2.082,33,,
2015,1,15,14,0,40.3,99,0.1,0.2,80,973,669,749,0,956.2,22.5,2.189,46,,
2015,1,15,15,0,40.1,103,5.2,0,116,730,378,494,0,955.9,22,2.208,60,,
2015,1,15,16,0,38.8,107,14.6,0.9,113,343,119,232,0,956,25.4,7.182,74,,
2015,1,15,17,0,36.5,112,6.1,2.5,35,69,15,49,0,956.5,6.4,6.663,87,,
2015,1,15,18,0,34.2,118,0,4.2,0,0,0,0,0,957.1,345.2,6.129,99,,
2015,1,15,19,0,32.3,126,0,5,0,0,0,0,0,957.5,348.1,6.156,111,,
2015,1,15,20,0,30.9,136,0,5.2,0,0,0,0,0,957.8,330.4,6.792,122,,
2015,1,15,21,0,29.6,150,0,5.3,0,0,0,0,0,958,289.6,11.355,130,,
2015,1,15,22,0,28.2,167,0,6.2,0,0,0,0,0,958,286,13.484,135,,
2015,1,15,23,0,26.9,-173,0,7.5,0,0,0,0,0,957.8,275,12.742,136,,
2015,1,16,0,0,25.5,-155,0,8.9,0,0,0,0,0,957.5,278,11.644,132,,
2015,1,16,1,0,24.5,-140,0,10.4,0,0,0,0,0,957.6,287,10.53,124,,
2015,1,16,2,0,23.8,-128,0,11.8,0,0,0,0,0,957.8,278.8,11.496,114,,
2015,1,16,3,0,23.1,-120,0,13.3,0,3,0,1,0,958.1,276.4,9.024,103,,
2015,1,16,4,0,24.3,-113,0,14.7,15,120,13,28,0,958.5,267.6,8.044,90,,
2015,1,16,5,0,26.7,-108,0,16.1,49,526,143,191,0,959.1,274.8,6.476,77,,
2015,1,16,6,0,29.4,-104,0,17.5,73,817,363,436,0,959.7,260.1,5.123,64,,
2015,1,16,7,0,31.8,-100,0,16.8,84,931,591,674,0,959.9,263.6,3.652,51,,
2015,1,16,8,0,34.1,-96,0,14.6,90,989,788,877,0,959.8,313.7,3.867,37,,
2015,1,16,9,0,36.4,-92,0,12.2,94,1020,933,1026,0,959.6,298.8,2.915,23,,
2015,1,16,10,0,38,-84,0.4,10.3,104,1021,1000,1104,0,959.1,308.1,2.304,9,,
2015,1,16,11,0,39.1,75,13.1,8.7,357,618,613,970,0,958.3,301.1,2.477,8,,
2015,1,16,12,0,40.2,91,27.4,7.3,543,233,222,765,0,957.6,325.9,2.506,19,,
2015,1,16,13,0,40.5,95,10.5,6.6,253,694,557,810,0,957.1,350.3,2.875,33,,
2015,1,16,14,0,40.2,99,0.3,6.6,89,926,638,727,0,956.8,346.1,3.302,46,,
2015,1,16,15,0,39.8,103,11.8,6.7,162,528,288,450,0,956.6,343.9,3.978,60,,
2015,1,16,16,0,38.7,107,19,7.3,136,219,72,208,0,956.9,344.1,5.721,74,,
2015,1,16,17,0,37,112,6.6,8.5,35,53,11,46,0,957.6,345.8,6.368,87,,
2015,1,16,18,0,35.3,118,0,9.7,0,0,0,0,0,958.3,342.7,8.421,99,,
2015,1,16,19,0,33.5,125,0,11.6,0,0,0,0,0,958.8,336,15.709,111,,
2015,1,16,20,0,31.8,136,0,14.1,0,0,0,0,0,959.4,317.9,13.958,122,,
2015,1,16,21,0,30,150,0,16.5,0,0,0,0,0,959.9,311.2,13.067,130,,
2015,1,16,22,0,28.7,167,0,18.1,0,0,0,0,0,960,298.3,13.972,135,,
2015,1,16,23,0,27.7,-173,0,19.1,0,0,0,0,0,959.8,295.5,12.64,136,,
2015,1,17,0,0,26.7,-155,0,19.9,0,0,0,0,0,959.7,277,10.649,132,,
2015,1,17,1,0,25.9,-140,0,20.2,0,0,0,0,0,959.6,280.4,11.444,124,,
2015,1,17,2,0,25.4,-128,0,20.3,0,0,0,0,0,959.7,296.6,11.225,114,,
2015,1,17,3,0,25,-120,0,20.3,0,2,0,1,0,959.8,304.3,11.05,103,,
2015,1,17,4,0,25.9,-113,0,20.3,15,98,11,26,0,960,306.5,11.091,91,,
2015,1,17,5,0,27.7,-108,0,20.4,49,496,135,185,0,960.4,299,11.647,78,,
2015,1,17,6,0,29.6,-104,0,20.4,74,794,352,426,0,960.8,302.1,11.329,64,,
2015,1,17,7,0,31.7,-100,0,19.2,85,914,579,663,0,960.8,296.5,9.234,51,,
2015,1,17,8,0,33.8,-96,0,17,91,977,777,868,0,960.5,297.6,9.963,37,,
2015,1,17,9,0,35.9,-92,0,14.8,94,1013,925,1019,0,960.2,292.2,9.118,23,,
2015,1,17,10,0,37.4,-82,0.2,12.7,99,1023,1003,1102,0,959.7,294.6,8.805,10,,
2015,1,17,11,0,38.7,71,7.1,10.8,252,792,784,1036,0,959.1,288.2,7.878,8,,
2015,1,17,12,0,39.8,90,3.6,8.9,172,901,842,1014,0,958.4,276.5,5.737,19,,
2015,1,17,13,0,40.2,95,0.1,7.8,91,991,830,922,0,957.9,276.3,4.051,33,,
2015,1,17,14,0,40.1,99,3.8,7.3,137,821,571,708,0,957.5,281,3.537,46,,
2015,1,17,15,0,39.9,102,2,6.9,102,791,390,491,0,957.1,296.5,3.188,60,,
2015,1,17,16,0,38.7,107,3.6,7.4,69,579,184,252,0,957.3,308.8,3.688,73,,
2015,1,17,17,0,36.8,111,1.8,8.5,23,154,33,56,0,958,305,5.302,87,,
2015,1,17,18,0,34.8,118,0,9.7,0,0,0,0,0,958.6,307.7,7.858,99,,
2015,1,17,19,0,33.1,125,0,10.4,0,0,0,0,0,959.2,288.6,8.575,111,,
2015,1,17,20,0,31.7,136,0,10.7,0,0,0,0,0,959.6,229.3,7.923,122,,
2015,1,17,21,0,30.4,149,0,10.9,0,0,0,0,0,960,289.8,12.299,130,,
2015,1,17,22,0,29.3,167,0,12.1,0,0,0,0,0,960.1,301.1,10.761,135,,
2015,1,17,23,0,28.4,-173,0,13.9,0,0,0,0,0,959.9,301.5,10.622,136,,
2015,1,18,0,0,27.6,-155,0,15.8,0,0,0,0,0,959.7,300.2,10.852,132,,
2015,1,18,1,0,26.9,-140,0,16.9,0,0,0,0,0,959.7,290,10.385,125,,
2015,1,18,2,0,26.3,-128,0,17.4,0,0,0,0,0,959.7,284.8,10.107,115,,
2015,1,18,3,0,25.8,-120,0,17.8,0,3,0,1,0,959.7,284.5,10.793,103,,
2015,1,18,4,0,26.9,-113,0,18.1,14,104,11,25,0,959.9,280.3,11.893,91,,
2015,1,18,5,0,29.2,-108,0,18.4,48,504,136,183,0,960.3,278.8,9.764,78,,
2015,1,18,6,0,31.7,-104,0,18.7,74,792,349,423,0,960.7,275.9,7.657,64,,
2015,1,18,7,0,33.9,-100,0,17.3,89,904,571,659,0,960.8,274.1,4.183,51,,
2015,1,18,8,0,35.9,-96,0,14.7,98,962,764,862,0,960.8,242.5,2.552,37,,
2015,1,18,9,0,38,-91,0,12,105,992,906,1011,0,960.7,181.1,0.631,23,,
2015,1,18,10,0,39.3,-81,0.3,10.2,119,991,970,1089,0,960.3,68.5,0.504,10,,
2015,1,18,11,0,40,68,11.1,9.1,341,645,639,980,0,959.7,78.8,1.48,8,,
2015,1,18,12,0,40.7,89,16.8,8.2,435,457,430,864,0,959.1,69,2.325,19,,
2015,1,18,13,0,40.8,94,11.8,7.8,319,580,479,798,0,958.6,63.4,2.117,33,,
2015,1,18,14,0,40.4,98,3.1,7.8,155,798,539,694,0,958.3,105,2.826,46,,
2015,1,18,15,0,40,102,0.2,7.8,90,796,402,492,0,958.1,120,4.735,60,,
2015,1,18,16,0,38.9,106,7.2,8.1,87,448,151,238,0,958.1,123.8,3.339,73,,
2015,1,18,17,0,37.2,111,3.6,8.7,29,98,21,50,0,958.4,168,4.04,87,,
2015,1,18,18,0,35.5,117,0,9.3,0,0,0,0,0,958.8,48.3,1.439,99,,
2015,1,18,19,0,34.2,125,0,9.7,0,0,0,0,0,959.1,182.3,3.166,111,,
2015,1,18,20,0,33.3,135,0,10,0,0,0,0,0,959.4,325.7,13.526,122,,
2015,1,18,21,0,32.4,149,0,10.2,0,0,0,0,0,959.8,299.7,12.526,130,,
2015,1,18,22,0,31.5,167,0,10.7,0,0,0,0,0,959.8,315.9,12.449,135,,
2015,1,18,23,0,30.5,-173,0,11.5,0,0,0,0,0,959.6,302.3,12.785,136,,
2015,1,19,0,0,29.5,-155,0,12.3,0,0,0,0,0,959.4,305.7,9.625,132,,
2015,1,19,1,0,28.8,-139,0,13.1,0,0,0,0,0,959.4,296.3,10.927,125,,
2015,1,19,2,0,28.1,-128,0,13.9,0,0,0,0,0,959.6,285.1,11.606,115,,
2015,1,19,3,0,27.6,-120,0,14.8,0,2,0,1,0,959.9,303.9,9.455,103,,
2015,1,19,4,0,28.4,-113,0,15.5,13,93,10,23,0,960.2,311.9,9.543,91,,
2015,1,19,5,0,30.1,-108,0,16.1,46,489,132,178,0,960.6,306.2,9.895,78,,
2015,1,19,6,0,32,-103,0,16.6,73,778,341,414,0,960.9,306.4,9.797,65,,
2015,1,19,7,0,33.8,-99,0,16.4,87,888,559,647,0,960.9,311.6,7.015,51,,
2015,1,19,8,0,35.5,-95,0.1,15.7,100,943,747,847,0,960.7,310.3,7.085,37,,
2015,1,19,9,0,37.3,-91,1.8,14.9,149,910,828,977,0,960.4,318.1,6.546,23,,
2015,1,19,10,0,38.5,-80,1.1,13.9,139,948,930,1069,0,959.9,344.2,5.374,10,,
2015,1,19,11,0,39.4,64,8.1,12.8,288,724,717,1005,0,959.2,0.2,5.78,8,,
2015,1,19,12,0,40.2,88,8.1,11.6,282,713,668,949,0,958.5,2.9,5.086,19,,
2015,1,19,13,0,40.5,94,2.2,10.8,148,885,737,885,0,958,4.6,4.842,33,,
2015,1,19,14,0,40.5,98,5.1,10.3,160,753,528,688,0,957.6,4,4.426,46,,
2015,1,19,15,0,40.3,102,10.6,9.8,177,520,268,444,0,957.2,4.3,3.3,60,,
2015,1,19,16,0,39.6,106,4.1,10,91,524,145,236,0,957.3,27,3.586,73,,
2015,1,19,17,0,38.4,111,0,10.8,17,188,40,57,0,957.7,44.7,4.4,87,,
2015,1,19,18,0,37.1,117,0,11.7,0,0,0,0,0,958.2,35.3,5.577,99,,
2015,1,19,19,0,35.8,125,0,13.2,0,0,0,0,0,958.8,44.6,7.28,111,,
2015,1,19,20,0,34.5,135,0,15.3,0,0,0,0,0,959.4,34.6,6.01,122,,
2015,1,19,21,0,33.2,149,0,17.4,0,0,0,0,0,960,28.1,5.088,130,,
2015,1,19,22,0,32,167,0,19,0,0,0,0,0,960.2,26.8,4.658,136,,
2015,1,19,23,0,30.8,-173,0,20.4,0,0,0,0,0,960.1,278.6,7.549,136,,
2015,1,20,0,0,29.6,-155,0,21.6,0,0,0,0,0,960,246.2,8.524,133,,
2015,1,20,1,0,28.8,-139,0,22.3,0,0,0,0,0,960.1,232.1,8.884,125,,
2015,1,20,2,0,28.1,-128,0,22.5,0,0,0,0,0,960.3,224,9.09,115,,
2015,1,20,3,0,27.4,-119,0,22.6,0,2,0,0,0,960.5,192.9,9.428,103,,
2015,1,20,4,0,27.8,-113,0.2,22.7,13,80,8,21,0,961,159.8,8.741,91,,
2015,1,20,5,0,28.8,-108,7,22.8,79,294,75,155,0,961.6,99.8,7.928,78,,
2015,1,20,6,0,29.9,-103,17.8,22.8,207,293,119,326,0,962.2,102.2,7.605,65,,
2015,1,20,7,0,31.2,-99,11.4,22.3,214,539,357,570,0,962.4,125.9,8.421,51,,
2015,1,20,8,0,32.6,-95,2.1,21.3,140,848,678,818,0,962.3,129.3,7.632,37,,
2015,1,20,9,0,34,-90,0,20.2,125,936,853,978,0,962.2,113.9,7.029,23,,
2015,1,20,10,0,35.4,-78,0,19.4,150,925,905,1055,0,961.9,107.8,5.994,10,,
2015,1,20,11,0,36.6,61,0,18.7,166,907,897,1063,0,961.4,106,6.428,8,,
2015,1,20,12,0,37.9,87,0,18,166,888,836,1002,0,960.9,107.6,6.536,19,,
2015,1,20,13,0,38.3,94,0.1,17.5,152,863,724,876,0,960.6,116,6.719,32,,
2015,1,20,14,0,38.2,98,2.6,17,174,715,501,675,0,960.4,121.1,7.077,46,,
2015,1,20,15,0,38,102,20,16.6,239,232,144,384,0,960.2,117.7,7.236,60,,
2015,1,20,16,0,37.1,106,42.1,16.8,137,8,3,140,0,960.6,112.5,7.706,73,,
2015,1,20,17,0,35.8,111,16.5,17.4,24,0,0,24,0,961.5,110.7,7.597,87,,
2015,1,20,18,0,34.5,117,0,18.2,0,0,0,0,0,962.4,100.8,7.912,99,,
2015,1,20,19,0,32.9,125,0,18.9,0,0,0,0,0,963,87.3,8.628,111,,
2015,1,20,20,0,31.1,135,0,19.8,0,0,0,0,0,963.6,88.4,8.788,122,,
2015,1,20,21,0,29.3,149,0,20.6,0,0,0,0,0,964.1,86.7,9.922,131,,
2015,1,20,22,0,28,167,0,21.1,0,0,0,0,0,964.3,97.4,8.55,136,,
2015,1,20,23,0,27.2,-173,0,21.3,0,0,0,0,0,964.2,103.9,10.21,137,,
2015,1,21,0,0,26.4,-155,0,21.5,0,0,0,0,0,964.1,92.2,10.927,133,,
2015,1,21,1,0,25.9,-139,0,21.6,0,0,0,0,0,964.1,71.3,9.266,125,,
2015,1,21,2,0,25.5,-128,0,21.7,0,0,0,0,0,964.1,84.9,9.462,115,,
2015,1,21,3,0,25.1,-119,0,21.7,0,1,0,0,0,964,99.9,11.793,104,,
2015,1,21,4,0,25.8,-113,0,21.7,13,53,6,19,0,964.3,98.3,16.46,91,,
2015,1,21,5,0,27.3,-107,0,21.6,56,402,109,165,0,964.8,96.2,16.73,78,,
2015,1,21,6,0,28.9,-103,0,21.6,94,688,301,395,0,965.3,93.5,14.985,65,,
2015,1,21,7,0,30.6,-99,0,20.9,118,810,508,627,0,965.4,85.7,11.987,51,,
2015,1,21,8,0,32.3,-95,0,19.7,136,874,691,827,0,965.1,79.7,10.667,37,,
2015,1,21,9,0,34,-90,0,18.5,141,918,836,977,0,964.8,78.1,9.333,24,,
2015,1,21,10,0,35.5,-77,0,17.7,129,957,936,1066,0,964.2,76.6,7.989,10,,
2015,1,21,11,0,36.9,58,0,17.1,120,972,961,1082,0,963.5,79.3,6.763,8,,
2015,1,21,12,0,38.2,87,0,16.6,113,967,910,1023,0,962.8,87.9,5.842,19,,
2015,1,21,13,0,38.9,93,0,16.2,106,943,791,897,0,962.2,91.4,5.346,32,,
2015,1,21,14,0,39.1,97,0,15.8,96,895,617,713,0,961.7,91.4,5.53,46,,
2015,1,21,15,0,39.2,101,0,15.4,81,811,409,490,0,961.2,95.4,5.691,60,,
2015,1,21,16,0,38.4,106,0,15.7,58,635,193,251,0,961.1,96,6.641,73,,
2015,1,21,17,0,37,111,0,16.4,16,189,41,57,0,961.4,89.2,6.098,87,,
2015,1,21,18,0,35.4,117,0,17.1,0,0,0,0,0,961.6,102.7,6.844,99,,
2015,1,21,19,0,34.3,124,0,17.4,0,0,0,0,0,961.8,94.8,7.304,111,,
2015,1,21,20,0,33.4,135,0,17.5,0,0,0,0,0,961.8,84.9,8.746,122,,
2015,1,21,21,0,32.5,149,0,17.4,0,0,0,0,0,961.8,84.7,8.494,131,,
2015,1,21,22,0,31.9,166,0,17.4,0,0,0,0,0,961.6,283.9,11.38,136,,
2015,1,21,23,0,31.3,-173,0,17.4,0,0,0,0,0,961.2,276.8,12.787,137,,
2015,1,22,0,0,30.8,-154,0,17.3,0,0,0,0,0,960.9,269.2,10.055,133,,
2015,1,22,1,0,30.5,-139,0,17.4,0,0,0,0,0,960.7,270.1,7.845,125,,
2015,1,22,2,0,30.3,-128,0,17.4,0,0,0,0,0,960.7,266.9,5.831,115,,
2015,1,22,3,0,30.1,-119,0,17.4,0,2,0,0,0,960.7,246.6,4.592,104,,
2015,1,22,4,0,30.9,-113,0,17.7,11,75,9,20,0,960.9,239.4,4.629,91,,
2015,1,22,5,0,32.5,-107,0,18.2,45,472,126,171,0,961.1,233.1,4.561,78,,
2015,1,22,6,0,34.1,-103,0,18.7,75,764,331,406,0,961.3,238.3,2.572,65,,
2015,1,22,7,0,36,-99,0,18,95,871,544,640,0,961.1,300.9,3.711,51,,
2015,1,22,8,0,38.2,-94,0,16.4,113,922,728,840,0,960.5,302.4,2.454,38,,
2015,1,22,9,0,40.3,-89,0,14.7,127,948,862,990,0,959.9,303.2,1.241,24,,
2015,1,22,10,0,41.8,-75,0,13.2,138,957,936,1075,0,959.1,356.3,2.669,10,,
2015,1,22,11,0,42.9,55,0,11.9,148,950,939,1087,0,958.2,11,2.864,8,,
2015,1,22,12,0,43.9,86,0,10.6,146,937,882,1028,0,957.3,5.8,4.351,19,,
2015,1,22,13,0,44.3,93,0.1,9.7,130,920,772,903,0,956.6,2.9,5.012,32,,
2015,1,22,14,0,44.2,97,3.2,9,157,771,540,697,0,956.1,7.7,4.655,46,,
2015,1,22,15,0,44,101,18.8,8.3,224,318,185,410,0,955.5,4.2,3.371,60,,
2015,1,22,16,0,42.6,105,54.7,8.7,114,42,18,133,0,955.5,1.3,6.83,73,,
2015,1,22,17,0,40.3,110,23.3,9.7,15,0,0,15,0,955.7,351.1,6.694,87,,
2015,1,22,18,0,37.9,116,0,10.8,0,0,0,0,0,956,352.7,9.593,99,,
2015,1,22,19,0,36.5,124,0,11.3,0,0,0,0,0,956.2,331.1,15.332,111,,
2015,1,22,20,0,35.7,134,0,11.1,0,0,0,0,0,956.3,307.9,13.146,122,,
2015,1,22,21,0,35,148,0,11,0,0,0,0,0,956.4,269.2,10.998,131,,
2015,1,22,22,0,34.2,166,0,11.1,0,0,0,0,0,956.2,298.5,8.995,136,,
2015,1,22,23,0,33.3,-174,0,11.4,0,0,0,0,0,955.7,328.2,8.333,137,,
2015,1,23,0,0,32.4,-154,0,11.7,0,0,0,0,0,955.3,324.3,10.098,133,,
2015,1,23,1,0,31.8,-139,0,11.7,0,0,0,0,0,955,325.8,9.612,126,,
2015,1,23,2,0,31.4,-128,0,11.5,0,0,0,0,0,955,318.5,9.065,116,,
2015,1,23,3,0,31.1,-119,0,11.3,0,2,0,0,0,955,310.8,8.072,104,,
2015,1,23,4,0,32,-112,0.1,11.7,11,65,8,19,0,955.5,307.5,6.911,91,,
2015,1,23,5,0,33.8,-107,2.2,12.5,57,413,110,166,0,956.4,311.8,6.659,78,,
2015,1,23,6,0,35.7,-102,1.1,13.3,79,752,329,409,0,957.4,316.6,6.352,65,,
2015,1,23,7,0,37.7,-98,0,12.2,88,900,562,650,0,957.6,320.9,4.978,51,,
2015,1,23,8,0,39.8,-94,0,9.8,98,961,757,855,0,957.3,337.6,5.855,38,,
2015,1,23,9,0,41.9,-89,0,7.3,109,989,899,1008,0,956.9,337.1,7.57,24,,
2015,1,23,10,0,43.2,-74,0,6,123,992,970,1093,0,956.4,335.8,7.973,10,,
2015,1,23,11,0,44,52,0,5.8,136,979,968,1104,0,955.6,340.7,7.434,8,,
2015,1,23,12,0,44.7,85,0,5.7,145,952,896,1041,0,954.9,347.1,6.721,19,,
2015,1,23,13,0,44.8,92,0,5.5,144,911,765,909,0,954.4,346,6.486,32,,
2015,1,23,14,0,44.6,97,0.3,5.3,140,833,578,717,0,954.1,347.4,6.989,46,,
2015,1,23,15,0,44.2,101,10.7,5.2,192,455,252,443,0,953.8,345.9,7.678,60,,
2015,1,23,16,0,42.7,105,27.4,6.2,143,94,41,184,0,954,347.2,7.164,73,,
2015,1,23,17,0,40.3,110,23.5,8.2,35,0,0,35,0,954.4,341.3,6.31,87,,
2015,1,23,18,0,37.8,116,6.3,10.3,0,0,0,0,0,954.9,341.9,6.543,99,,
2015,1,23,19,0,36.3,124,0,11.8,0,0,0,0,0,955.2,337.5,6.767,111,,
2015,1,23,20,0,35.4,134,0,12.9,0,0,0,0,0,955.5,329.4,6.84,122,,
2015,1,23,21,0,34.6,148,0,13.9,0,0,0,0,0,955.8,299.7,10.094,131,,
